stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
99,99,CENTRAL AVE @ VELSICOL,,34.9936,-85.31707,,
100,100,CENTRAL AVE & WORKMAN RD,,34.99871,-85.31427,,
101,101,CENTRAL AVE & 45TH ST,,34.99995,-85.3136,,
102,102,CENTRAL AVE & 42ND ST,,35.00202,-85.31244,,
103,103,CENTRAL AVE & 41ST ST,,35.0038,-85.31149,,
104,104,CENTRAL AVE & 38TH ST,,35.00531,-85.31068,,
105,105,W 38TH ST & HUGHES AVE,,35.00584,-85.31144,,
106,106,W 38TH ST & KIRKLAND AVE,,35.00629,-85.31262,,
107,107,W 38TH ST & HIGHLAND AVE,,35.00671,-85.31376,,
108,108,W 38TH ST & CHANDLER PL,,35.00699,-85.31449,,
109,109,W 38TH ST & OHLS AVE,,35.00762,-85.31622,,
110,110,W 38TH ST & ALTON PARK BLVD,,35.00818,-85.31767,,
111,111,ALTON PARK BLVD & W 37TH ST,,35.00927,-85.3173,,
112,112,W 37TH ST @ CALVIN DONALDSON,,35.01006,-85.31866,,
113,113,W 37TH ST & PIROLA ST,,35.01059,-85.32002,,
114,114,PIROLA ST & W 38TH ST,,35.00939,-85.32091,,
115,115,PIROLA ST @ POST OFFICE,,35.00837,-85.32147,,
116,116,40TH ST @ SOUTH CHATTANOOGA RECREATION CENTER,,35.00821,-85.32279,,
117,117,40TH ST & TEACHER PL,,35.00817,-85.32414,,
118,118,40TH ST @ BEN MILLER PARK,,35.00813,-85.32527,,
119,119,40TH ST @ BI LO,,35.01071,-85.32579,,
120,120,W 38TH ST & TENNESSEE AVE,,35.01103,-85.3274,,
124,124,BROAD ST (LEE HWY) & W 33RD ST,,35.01743,-85.32222,,
125,125,33RD ST @ CHATTEM,,35.01727,-85.32133,,
126,126,33RD ST & WILLIAMS ST,,35.01689,-85.32023,,
127,127,33RD ST @ TEEN CHALLENGE,,35.01647,-85.31904,,
128,128,33RD ST & TARLTON AVE,,35.0161,-85.31797,,
129,129,33RD ST & DELONG ST,,35.01575,-85.31697,,
130,130,33RD ST & ALTON PARK BLVD,,35.01493,-85.3146,,
132,132,ALTON PARK BLVD & 31ST ST,,35.01727,-85.313,,
133,133,ALTON PARK BLVD & SHIPP AVE,,35.01886,-85.31211,,
134,134,S MARKET ST @ D M WHITE,,35.01995,-85.3115,,
135,135,S MARKET ST & 28TH ST,,35.024,-85.3116,,
136,136,S MARKET ST @ HOWARD SCHOOL OF ACADEMICS AND TECHNOLOGY,,35.02546,-85.31155,,
137,137,S MARKET ST & E 25TH ST,,35.02649,-85.31099,,
138,138,S MARKET ST & 19TH ST,,35.03227,-85.30855,,
139,139,S MARKET ST & 17TH ST,,35.03414,-85.3082,,
140,140,S MARKET ST & 16TH ST,,35.03509,-85.30775,,
141,141,S MARKET ST & MAIN ST,,35.03586,-85.30732,,
142,142,MARKET ST @ CHATTANOOGA CHOO CHOO,,35.03746,-85.30737,,
143,143,MARKET ST @ SHUTTLE PARK SOUTH,,35.0386,-85.30743,,
144,144,MARKET ST @ DEVELOPMENT RESOURCE CENTER (DRC),,35.04026,-85.30788,,
145,145,MARKET ST & 12TH ST,,35.04168,-85.30864,,
146,146,ANGELA DR & WOODLAND VIEW CIR,,34.98959,-85.30462,,
147,147,E 49TH ST @ 715,,34.9921,-85.30658,,
148,148,E 49TH ST & WILSON RD,,34.99252,-85.30775,,
149,149,WILSON RD & E 48TH ST,,34.99319,-85.30745,,
150,150,WILSON RD & WORKMAN RD,,34.99567,-85.30616,,
151,151,WORKMAN RD & FAGAN ST,,34.99788,-85.31166,,
152,152,WORKMAN RD & DORRIS ST,,34.99829,-85.31274,,
153,153,WORKMAN RD & CENTRAL AVE,,34.99879,-85.31405,,
154,154,SOUTHSIDE COMMUNITY HEALTH CENTER,,35.00651,-85.30721,,
155,155,WOODLAND VIEW CIR & JEFFERY LN,,34.98932,-85.30549,,
156,156,E 51ST ST & WOODLAND VIEW CIR,,34.98981,-85.30758,,
157,157,E 51ST ST & WILSON RD,,34.99026,-85.30904,,
158,158,E 52ND ST & WILSON RD,,34.98899,-85.31004,,
159,159,E 52ND ST & POLK ST,,34.98951,-85.31173,,
160,160,E 52ND ST @ 529,,34.9901,-85.31336,,
161,161,E 52ND ST & FAGAN ST,,34.99054,-85.31454,,
162,162,USHER ST (DORRIS ST) @ 5201,,34.99073,-85.3156,,
163,163,MARKET ST & 11TH ST (PATTEN TOWERS),,35.04345,-85.30928,,
164,164,MARKET ST @ MILLER PARK,,35.04505,-85.30931,,
165,165,MARKET ST & M.L. KING BLVD,,35.04606,-85.30934,,
166,166,MARKET ST & 5TH ST,,35.05072,-85.30945,,
167,167,MARKET ST & 4TH ST,,35.05212,-85.30955,,
168,168,E 4TH ST & CHERRY ST,,35.05215,-85.30875,,
169,169,E 4TH ST & LOOKOUT ST,,35.05215,-85.30664,,
170,170,E 4TH ST & HIGH ST,,35.0521,-85.30567,,
171,171,E 4TH ST & LINDSAY ST,,35.05183,-85.30321,,
172,172,E 4TH ST & HOUSTON ST,,35.0513,-85.30189,,
173,173,E 4TH ST & MABEL ST,,35.05073,-85.30007,,
174,174,E 3RD ST & SISKIN DR,,35.05006,-85.2962,,
175,175,E 3RD ST & COLLINS ST,,35.04963,-85.29461,,
176,176,E 3RD ST & HAMPTON ST,,35.04833,-85.29208,,
177,177,E 3RD ST & WIEHL ST,,35.04781,-85.29074,,
178,178,E 3RD ST & CENTRAL AVE,,35.04695,-85.28857,,
179,179,E 3RD ST & ONEAL ST,,35.04639,-85.28706,,
180,180,E 3RD ST & SCRUGGS ST,,35.04584,-85.28552,,
181,181,E 3RD ST @ WARNER PARK,,35.04397,-85.28054,,
182,182,E 3RD ST & N HIGHLAND PARK AVE,,35.0431,-85.27803,,
183,183,E 3RD ST & N HOLLY ST,,35.04262,-85.27679,,
184,184,E 3RD ST & N HAWTHORNE ST,,35.04145,-85.27364,,
185,185,N ORCHARD KNOB AVE & GARFIELD AVE,,35.04146,-85.27164,,
188,188,N ORCHARD KNOB AVE & CITICO AVE,,35.04573,-85.26941,,
189,189,N ORCHARD KNOB AVE & ROBBINS ST,,35.04667,-85.26894,,
190,190,N ORCHARD KNOB AVE & MILNE ST,,35.04826,-85.26808,,
191,191,ROANOKE AVE & COOLEY ST,,35.05035,-85.26571,,
192,192,ROANOKE AVE & WILSON ST,,35.052,-85.26482,,
193,193,ROANOKE AVE & WILCOX BLVD,,35.05362,-85.26393,,
194,194,ROANOKE AVE & CAMDEN ST,,35.05534,-85.26299,,
195,195,ROANOKE AVE & OCOEE ST,,35.05649,-85.26237,,
211,211,DODSON AVE & CRUTCHFIELD ST,,35.06412,-85.25455,,
212,212,DODSON AVE & DAISY ST,,35.06607,-85.25346,,
213,213,DODSON AVE & APPLING ST,,35.06732,-85.2528,,
214,214,DODSON AVE & FAIRLEIGH ST,,35.06841,-85.25218,,
215,215,DODSON AVE & BACHMAN ST,,35.06947,-85.25161,,
216,216,DODSON AVE & CUSHMAN ST,,35.07058,-85.25101,,
217,217,STUART ST & DODSON AVE,,35.07173,-85.25017,,
218,218,ROANOKE AVE & LAURA ST,,35.05109,-85.26525,,
219,219,DODSON AVE HEALTH CENTER,,35.05039,-85.26204,,
220,220,WILSON ST & BRADT ST,,35.0518,-85.26398,,
221,221,HWY 58 & JERSEY PIKE,,35.09312,-85.18013,,
222,222,JERSEY PIKE @ GOODWILL,,35.0916,-85.18042,,
223,223,JERSEY PIKE & OAKWOOD DR,,35.08823,-85.18233,,
225,225,HWY 58 & WEBB RD,,35.08641,-85.19172,,
226,226,BONNY OAKS DR & ACCESS RD,,35.08101,-85.21354,,
227,227,BONNY OAKS DR & ADDISON RD,,35.07956,-85.2269,,
228,228,BONNY OAKS DR & PARKWAY DR,,35.07409,-85.23464,,
229,229,CAMPBELL ST & BIRCHWOOD DR,,35.07344,-85.23797,,
230,230,STUART ST & N CHAMBERLAIN AVE,,35.07031,-85.24622,,
231,231,STUART ST & WHEELER AVE,,35.07083,-85.24754,,
232,232,STUART ST & TAYLOR ST,,35.07134,-85.24885,,
233,233,DODSON AVE & CUSHMAN ST,,35.07088,-85.25091,,
234,234,DODSON AVE & BACHMAN ST,,35.0698,-85.25153,,
235,235,DODSON AVE & FAIRLEIGH ST,,35.06863,-85.25217,,
236,236,DODSON AVE & APPLING ST,,35.06757,-85.25272,,
237,237,DODSON AVE & DAISY ST,,35.06648,-85.25331,,
238,238,DODSON AVE & CRUTCHFIELD ST,,35.06449,-85.25439,,
253,253,ROANOKE AVE & OLIVE ST,,35.05794,-85.26161,,
254,254,ROANOKE AVE & OCOEE ST,,35.05671,-85.26228,,
255,255,ROANOKE AVE & CAMDEN ST,,35.05562,-85.26288,,
256,256,ROANOKE AVE & WILCOX BLVD,,35.05398,-85.26379,,
257,257,ROANOKE AVE & WILSON ST,,35.05233,-85.26474,,
258,258,ROANOKE AVE & LAURA ST,,35.05151,-85.26515,,
259,259,ROANOKE AVE & COOLEY ST,,35.05072,-85.26576,,
260,260,ROANOKE AVE & PORTLAND ST,,35.04988,-85.26606,,
261,261,N ORCHARD KNOB AVE @ 957,,35.04942,-85.26719,,
262,262,N ORCHARD KNOB AVE & MILNE ST,,35.04863,-85.26797,,
263,263,N ORCHARD KNOB AVE & CARSON AVE,,35.04731,-85.26868,,
264,264,N ORCHARD KNOB AVE & CITICO AVE,,35.04614,-85.26932,,
265,265,N ORCHARD KNOB AVE & JACKSON ST,,35.04483,-85.27002,,
266,266,N ORCHARD KNOB AVE & CLEVELAND AVE,,35.04335,-85.27081,,
269,269,E 3RD ST & N HAWTHORNE ST,,35.04135,-85.27323,,
270,270,E 3RD ST & N HOLLY ST,,35.04269,-85.27647,,
271,271,E 3RD ST @ DIAGNOSTIC CLINIC,,35.04342,-85.27847,,
272,272,E 3RD ST & N HOLTZCLAW AVE,,35.04372,-85.27965,,
273,273,E 3RD ST @ FIELD HOUSE,,35.04429,-85.28075,,
274,274,E 3RD ST & SCRUGGS ST,,35.04589,-85.28521,,
275,275,E 3RD ST & ONEAL ST,,35.04639,-85.28647,,
276,276,E 3RD ST & CENTRAL AVE,,35.04684,-85.28774,,
277,277,E 3RD ST & WIEHL ST,,35.04782,-85.29036,,
278,278,E 3RD ST & HAMPTON ST,,35.04829,-85.2917,,
279,279,E 3RD ST & PALMETTO ST,,35.04873,-85.29302,,
280,280,E 3RD ST & COLLINS ST,,35.04954,-85.29432,,
281,281,E 3RD ST @ CHATTANOOGA SCHOOL FOR THE ARTS AND SCIENCES (CSAS),,35.0499,-85.29531,,
282,282,E 3RD ST & MABEL ST,,35.05129,-85.2993,,
283,283,E 3RD ST & HOUSTON ST,,35.05191,-85.3013,,
284,284,E 3RD ST & LINDSAY ST,,35.05252,-85.30243,,
285,285,E 3RD ST & HIGH ST,,35.05351,-85.30527,,
286,286,E 3RD ST & WALNUT ST,,35.05357,-85.30734,,
287,287,E 3RD ST & CHERRY ST,,35.05355,-85.30842,,
288,288,STUART ST & DODSON AVE,,35.07193,-85.25009,,
289,289,STUART ST & TAYLOR ST,,35.07142,-85.24912,,
290,290,STUART ST & WHEELER AVE,,35.07089,-85.2478,,
291,291,STUART ST & N CHAMBERLAIN AVE,,35.0704,-85.24648,,
292,292,N CHAMBERLAIN AVE & CUSHMAN ST,,35.06931,-85.24692,,
293,293,N CHAMBERLAIN AVE & BOONE ST,,35.06851,-85.2474,,
294,294,N CHAMBERLAIN AVE & FARLEIGH ST,,35.06721,-85.24812,,
295,295,GLASS ST & WILHOIT ST,,35.06676,-85.24462,,
296,296,CAMPBELL ST & GLASS ST,,35.06718,-85.24351,,
297,297,CAMPBELL ST & MOON ST,,35.0695,-85.24378,,
298,298,CAMPBELL ST & WILDER ST,,35.07045,-85.24328,,
299,299,CAMPBELL ST & BATTERY HEIGHTS,,35.07243,-85.24139,,
300,300,CAMPBELL ST & NEW YORK AVE,,35.0734,-85.2381,,
301,301,BONNY OAKS DR & PARKWAY DR,,35.07403,-85.23472,,
302,302,BONNY OAKS DR & TUGALOO ST,,35.07451,-85.23329,,
303,303,BONNY OAKS DR & TALATHA ST,,35.07573,-85.23102,,
304,304,BONNY OAKS DR & ACCESS RD,,35.08077,-85.21421,,
305,305,HWY 58 & SHELBORNE DR,,35.0845,-85.20011,,
306,306,HWY 58 & INWOOD LN,,35.08462,-85.19889,,
307,307,HWY 58 & ROCKY RIVER RD,,35.08515,-85.19474,,
308,308,HWY 58 & BRIARWOOD DR,,35.08569,-85.19296,,
309,309,HWY 58 & HAL DR,,35.08613,-85.19193,,
310,310,HWY 58 @ FOOD LION,,35.09199,-85.18263,,
311,311,WILSON ST & ROANOKE AVE,,35.0521,-85.26461,,
312,312,E 3RD ST & N ORCHARD KNOB AVE,,35.04087,-85.27216,,
313,313,E 3RD ST & N WILLOW ST,,35.0399,-85.26935,,
314,314,N WILLOW ST & E 4TH ST,,35.03908,-85.26972,,
315,315,N WILLOW ST & E 5TH ST,,35.03834,-85.27005,,
316,316,N WILLOW ST & IVY ST,,35.03746,-85.27045,,
317,317,N WILLOW ST & VINE ST,,35.03651,-85.271,,
318,318,N WILLOW ST & OAK ST,,35.03581,-85.27135,,
319,319,S WILLOW ST & DUNCAN AVE,,35.03416,-85.27227,,
320,320,S WILLOW ST & CHAMBERLAIN AVE,,35.03335,-85.27272,,
321,321,BAILEY AVE & S KELLY ST,,35.03181,-85.2718,,
322,322,BAILEY AVE & S LYERLY ST,,35.03128,-85.2704,,
323,323,DODDS AVE & DUNCAN AVE,,35.03091,-85.26426,,
324,324,GLENWOOD DR & OAK ST,,35.03237,-85.26345,,
325,325,GLENWOOD DR & VINE ST,,35.03367,-85.26275,,
326,326,GLENWOOD DR & E 5TH ST,,35.03505,-85.26199,,
327,327,GLENWOOD DR & E 4TH ST,,35.03587,-85.26156,,
328,328,GLENWOOD DR & E 3RD ST,,35.03673,-85.26104,,
329,329,GLENWOOD DR @ 418,,35.03869,-85.26102,,
330,330,GLENWOOD DR & PARKWOOD AVE,,35.03954,-85.25964,,
332,332,GLENWOOD DR & ROBBINS ST,,35.04258,-85.25783,,
333,333,GLENWOOD DR & MISSON AVE,,35.04512,-85.2569,,
334,334,GLENWOOD DR @ 1016,,35.04623,-85.25681,,
335,335,GLENWOOD DR @ 1208,,35.04829,-85.25676,,
336,336,GLENWOOD DR & N CHAMBERLAIN AVE,,35.04936,-85.25768,,
337,337,N CHAMBERLAIN AVE & BALTO ST,,35.05053,-85.25738,,
338,338,N CHAMBERLAIN AVE & WILCOX BLVD,,35.05154,-85.25663,,
339,339,N CHAMBERLAIN AVE & OLIVE ST,,35.0551,-85.25473,,
340,340,N CHAMBERLAIN AVE & GILBERT ST,,35.05622,-85.25408,,
342,342,N CHAMBERLAIN AVE & MCRAE ST,,35.05776,-85.25317,,
343,343,N CHAMBERLAIN AVE & BRAGG ST,,35.05939,-85.25233,,
344,344,N CHAMBERLAIN AVE & EMMA ST,,35.06088,-85.2515,,
345,345,N CHAMBERLAIN AVE & CRUTCHFIELD ST,,35.06276,-85.2505,,
346,346,N CHAMBERLAIN AVE & LATTA ST,,35.06403,-85.2498,,
347,347,N CHAMBERLAIN AVE & GLASS ST,,35.06524,-85.24912,,
348,348,BONNY OAKS DR & ADDISON RD,,35.07948,-85.22739,,
349,349,WILLOW ST & MCCALLIE AVE,,35.03502,-85.2718,,
350,350,N CHAMBERLAIN AVE & FARLEIGH ST,,35.067,-85.24813,,
351,351,N CHAMBERLAIN AVE & BOONE ST,,35.06843,-85.24735,,
352,352,N CHAMBERLAIN AVE & CUSHMAN ST,,35.06919,-85.24692,,
353,353,N CHAMBERLAIN AVE & STUART ST,,35.07022,-85.24637,,
354,354,SHOLAR AVE @ CARTA,,35.05617,-85.26871,,
355,355,N HOLTZCLAW AVE & WILCOX BLVD,,35.05513,-85.26941,,
356,356,N HOLTZCLAW AVE & WILSON ST,,35.05476,-85.27043,,
357,357,N HOLTZCLAW AVE @ PUMP STATION,,35.0523,-85.27491,,
358,358,N HOLTZCLAW AVE @ CHATTANOOGA HOUSING AUTHORITY,,35.04902,-85.27711,,
359,359,N HOLTZCLAW AVE & CLEVELAND AVE,,35.04641,-85.27851,,
360,360,N CHAMBERLAIN AVE & GLASS ST,,35.06569,-85.24894,,
361,361,N CHAMBERLAIN AVE & LATTA ST,,35.06408,-85.2498,,
362,362,N CHAMBERLAIN AVE & CRUTCHFIELD ST,,35.06305,-85.25037,,
363,363,N CHAMBERLAIN AVE & EMMA ST,,35.0611,-85.25144,,
364,364,N CHAMBERLAIN AVE & BRAGG ST,,35.05956,-85.25228,,
365,365,N CHAMBERLAIN AVE & MCRAE ST,,35.05813,-85.25306,,
366,366,N CHAMBERLAIN AVE & GILBERT ST,,35.05631,-85.25404,,
367,367,N CHAMBERLAIN AVE & OLIVE ST,,35.05534,-85.25457,,
368,368,N CHAMBERLAIN AVE & OCOEE ST,,35.05421,-85.25519,,
369,369,N CHAMBERLAIN AVE & CAMDEN ST,,35.05304,-85.25582,,
370,370,N CHAMBERLAIN AVE & WILCOX BLVD,,35.052,-85.25638,,
374,374,GLENWOOD DR & MILNE ST,,35.0437,-85.2573,,
375,375,GLENWOOD DR & ROBBINS ST,,35.04284,-85.25778,,
376,376,GLENWOOD DR & PARKWOOD AVE,,35.0399,-85.25946,,
377,377,GLENWOOD DR @ 417,,35.03876,-85.26109,,
378,378,GLENWOOD DR & E 3RD ST,,35.03715,-85.26109,,
379,379,GLENWOOD DR & E 4TH ST,,35.0362,-85.26155,,
380,380,GLENWOOD DR & E 5TH ST,,35.03537,-85.26199,,
381,381,GLENWOOD DR & IVY ST,,35.03455,-85.26242,,
382,382,GLENWOOD DR & VINE ST,,35.03369,-85.26288,,
383,383,GLENWOOD DR & OAK ST,,35.03287,-85.26334,,
385,385,UNION AVE & BUCKLEY ST,,35.02937,-85.26767,,
386,386,UNION AVE & S WATKINS ST,,35.02987,-85.26895,,
387,387,UNION AVE & S LYERLY ST,,35.03044,-85.27051,,
388,388,UNION AVE & S KELLY ST,,35.031,-85.27204,,
389,389,UNION AVE & WILLOW AVE,,35.03153,-85.27353,,
390,390,UNION AVE & BAILEY AVE,,35.03185,-85.27344,,
391,391,S WILLOW ST & CHAMBERLAIN AVE,,35.03308,-85.27293,,
392,392,S WILLOW ST & DUNCAN AVE,,35.03391,-85.27232,,
393,393,N WILLOW ST & OAK ST,,35.03551,-85.2714,,
395,395,N WILLOW ST & IVY ST,,35.03712,-85.27053,,
396,396,N WILLOW ST & E 5TH ST,,35.03801,-85.27013,,
397,397,E 3RD ST & N WILLOW ST,,35.03918,-85.26954,,
398,398,E 3RD ST & ROANOKE AVE,,35.04031,-85.27042,,
399,399,E 3RD ST & N ORCHARD KNOB AVE,,35.04078,-85.2718,,
400,400,ONEAL ST @ ENGEL STADIUM,,35.04497,-85.28779,,
402,402,PALMETTO ST @ CHALLENGER CENTER,,35.04766,-85.29378,,
403,403,PALMETTO ST & E 5TH ST,,35.04695,-85.29415,,
404,404,PALMETTO ST & VINE ST,,35.04596,-85.29464,,
405,405,PALMETTO ST & OAK ST,,35.04486,-85.29526,,
406,406,PALMETTO ST & MCCALLIE AVE,,35.04398,-85.29572,,
407,407,MCCALLIE AVE @ BRYAN HOME,,35.04418,-85.29666,,
408,408,MCCALLIE AVE & BALDWIN ST,,35.04499,-85.29882,,
409,409,MCCALLIE AVE & DOUGLAS ST,,35.04588,-85.30139,,
410,410,DOUGLAS ST & E 8TH ST,,35.04521,-85.30206,,
411,411,E 8TH ST & BALDWIN ST,,35.04419,-85.29976,,
412,412,MCCALLIE AVE @ STATE BLDG,,35.04646,-85.3029,,
413,413,MCCALLIE AVE & HOUSTON ST,,35.04688,-85.30402,,
414,414,HOUSTON ST & OAK ST,,35.04768,-85.3037,,
415,415,VINE ST & HOUSTON ST,,35.04884,-85.30306,,
416,416,VINE ST & DOUGLAS ST,,35.04801,-85.30065,,
417,417,DOUGLAS ST & 5TH ST,,35.04911,-85.29974,,
418,418,E 5TH ST & LANSING ST,,35.04885,-85.29895,,
419,419,E 5TH ST @ HOLT HALL,,35.04838,-85.29764,,
423,423,BROAD ST & W 6TH ST,,35.0494,-85.31074,,
424,424,BROAD ST & W 7TH ST,,35.04818,-85.31068,,
425,425,BROAD ST & W 8TH ST,,35.04697,-85.31063,,
426,426,BROAD ST & M.L. KING BLVD,,35.04548,-85.31055,,
427,427,BROAD ST @ TVA,,35.04313,-85.31033,,
428,428,BROAD ST & W 16TH ST,,35.03686,-85.31173,,
429,429,BROAD ST & W 17TH ST,,35.03603,-85.3122,,
430,430,BROAD ST & W 20TH ST,,35.03366,-85.31349,,
431,431,BROAD ST (LEE HWY) & W 25TH ST,,35.0286,-85.31632,,
432,432,BROAD ST (LEE HWY) & W 26TH ST,,35.02774,-85.31678,,
433,433,BROAD ST (LEE HWY) & W 27TH ST,,35.02587,-85.31781,,
434,434,BROAD ST (LEE HWY) & W 28TH ST,,35.02497,-85.31831,,
435,435,BROAD ST (LEE HWY) & W 31ST ST,,35.02105,-85.32044,,
436,436,BROAD ST (LEE HWY) @ CONOCO,,35.0199,-85.32107,,
437,437,BROAD ST (LEE HWY) & W 32ND ST,,35.01914,-85.32148,,
439,439,TENNESSEE AVE @ LOOKOUT MOUNTAIN INCLINE,,35.00978,-85.328,,
440,440,ST ELMO AVE & W 41ST ST,,35.00674,-85.32868,,
441,441,ST ELMO AVE & W 42ND ST,,35.0049,-85.32886,,
442,442,ST ELMO AVE & THANKFUL PL,,35.00413,-85.32894,,
443,443,ST ELMO AVE & W 44TH ST,,35.00198,-85.32915,,
444,444,ST ELMO AVE & W 45TH ST,,35.00047,-85.3293,,
445,445,ST ELMO AVE & W 46TH ST,,34.99868,-85.3295,,
446,446,ST ELMO AVE & W 47TH ST,,34.99685,-85.32965,,
447,447,ST ELMO AVE & W 48TH ST,,34.99571,-85.33005,,
448,448,ST ELMO AVE & W 49TH ST,,34.99474,-85.33046,,
449,449,ST ELMO AVE & W 51ST ST,,34.99256,-85.33096,,
450,450,ST ELMO AVE & W 54TH ST,,34.98987,-85.33123,,
451,451,ST ELMO AVE & W 55TH ST,,34.98845,-85.33121,,
452,452,W 55TH ST & ALABAMA AVE,,34.98845,-85.33274,,
453,453,ALABAMA AVE & W 56TH ST,,34.987,-85.33325,,
454,454,W 56TH ST & ST ELMO AVE,,34.98681,-85.33213,,
