trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
119383020,,,1357,12,,0,0, 
119383020,,,21,13,,0,0, 
119383020,,,22,14,,0,0, 
119383020,,,23,15,,0,0, 
119383020,,,24,16,,0,0, 
119383020,,,25,17,,0,0, 
119383020,,,26,18,,0,0, 
119383020,,,27,19,,0,0, 
119383020,10:50:00,10:50:00,28,20,,0,0, 
119383020,,,29,21,,0,0, 
119383020,,,30,22,,0,0, 
119383020,,,31,23,,0,0, 
119383020,,,32,24,,0,0, 
119383020,,,33,25,,0,0, 
119383020,,,34,26,,0,0, 
119383020,,,35,27,,0,0, 
119383020,,,1581,28,,0,0, 
119383020,,,38,29,,0,0, 
119383020,,,1355,30,,0,0, 
119383020,,,41,31,,0,0, 
119383020,,,42,32,,0,0, 
119383020,,,43,33,,0,0, 
119383020,,,44,34,,0,0, 
119383020,,,45,35,,0,0, 
119383020,,,47,36,,0,0, 
119383020,,,48,37,,0,0, 
119383020,,,49,38,,0,0, 
119383020,,,50,39,,0,0, 
119383020,,,51,40,,0,0, 
119383020,,,52,41,,0,0, 
119383020,,,53,42,,0,0, 
119383020,,,54,43,,0,0, 
119383020,,,55,44,,0,0, 
119383020,,,56,45,,0,0, 
119383020,,,57,46,,0,0, 
119383020,,,58,47,,0,0, 
119383020,,,59,48,,0,0, 
119383020,,,60,49,,0,0, 
119383020,,,61,50,,0,0, 
119383020,,,62,51,,0,0, 
119383020,,,63,52,,0,0, 
119383020,,,64,53,,0,0, 
119383020,,,65,54,,0,0, 
119383020,,,66,55,,0,0, 
119383020,,,67,56,,0,0, 
119383020,,,68,57,,0,0, 
119383020,,,69,58,,0,0, 
119383020,,,70,59,,0,0, 
119383020,,,71,60,,0,0, 
119383020,,,72,61,,0,0, 
119383020,,,73,62,,0,0, 
119383020,,,74,63,,0,0, 
119383020,,,75,64,,0,0, 
119383020,,,76,65,,0,0, 
119383020,,,77,66,,0,0, 
119383020,,,78,67,,0,0, 
119383020,,,79,68,,0,0, 
119383020,,,80,69,,0,0, 
119383020,,,81,70,,0,0, 
119383020,11:15:00,11:15:00,82,71,,0,0, 
119384020,11:00:00,11:00:00,1351,1,,0,0, 
119384020,,,12,2,,0,0, 
119384020,,,1555,3,,0,0, 
119384020,,,1579,4,,0,0, 
119384020,,,1354,5,,0,0, 
119384020,,,1353,6,,0,0, 
119384020,,,17,7,,0,0, 
119384020,,,742,8,,0,0, 
119384020,,,18,9,,0,0, 
119384020,,,19,10,,0,0, 
119384020,,,1557,11,,0,0, 
119384020,,,1357,12,,0,0, 
119384020,,,21,13,,0,0, 
119384020,,,22,14,,0,0, 
119384020,,,23,15,,0,0, 
119384020,,,24,16,,0,0, 
119384020,,,25,17,,0,0, 
119384020,,,26,18,,0,0, 
119384020,,,27,19,,0,0, 
119384020,11:10:00,11:10:00,28,20,,0,0, 
119384020,,,29,21,,0,0, 
119384020,,,30,22,,0,0, 
119384020,,,31,23,,0,0, 
119384020,,,32,24,,0,0, 
119384020,,,33,25,,0,0, 
119384020,,,34,26,,0,0, 
119384020,,,35,27,,0,0, 
119384020,,,1581,28,,0,0, 
119384020,,,38,29,,0,0, 
119384020,,,1355,30,,0,0, 
119384020,,,41,31,,0,0, 
119384020,,,42,32,,0,0, 
119384020,,,43,33,,0,0, 
119384020,,,44,34,,0,0, 
119384020,,,45,35,,0,0, 
119384020,,,47,36,,0,0, 
119384020,,,48,37,,0,0, 
119384020,,,49,38,,0,0, 
119384020,,,50,39,,0,0, 
119384020,,,51,40,,0,0, 
119384020,,,52,41,,0,0, 
119384020,,,53,42,,0,0, 
119384020,,,54,43,,0,0, 
119384020,,,55,44,,0,0, 
119384020,,,56,45,,0,0, 
119384020,,,57,46,,0,0, 
119384020,,,58,47,,0,0, 
119384020,,,59,48,,0,0, 
119384020,,,60,49,,0,0, 
119384020,,,61,50,,0,0, 
119384020,,,62,51,,0,0, 
119384020,,,63,52,,0,0, 
119384020,,,64,53,,0,0, 
119384020,,,65,54,,0,0, 
119384020,,,66,55,,0,0, 
119384020,,,67,56,,0,0, 
119384020,,,68,57,,0,0, 
119384020,,,69,58,,0,0, 
119384020,,,70,59,,0,0, 
119384020,,,71,60,,0,0, 
119384020,,,72,61,,0,0, 
119384020,,,73,62,,0,0, 
119384020,,,74,63,,0,0, 
119384020,,,75,64,,0,0, 
119384020,,,76,65,,0,0, 
119384020,,,77,66,,0,0, 
119384020,,,78,67,,0,0, 
119384020,,,79,68,,0,0, 
119384020,,,80,69,,0,0, 
119384020,,,81,70,,0,0, 
119384020,11:35:00,11:35:00,82,71,,0,0, 
119385020,11:20:00,11:20:00,1351,1,,0,0, 
119385020,,,12,2,,0,0, 
119385020,,,1555,3,,0,0, 
119385020,,,1579,4,,0,0, 
119385020,,,1354,5,,0,0, 
119385020,,,1353,6,,0,0, 
119385020,,,17,7,,0,0, 
119385020,,,742,8,,0,0, 
119385020,,,18,9,,0,0, 
119385020,,,19,10,,0,0, 
119385020,,,1557,11,,0,0, 
119385020,,,1357,12,,0,0, 
119385020,,,21,13,,0,0, 
119385020,,,22,14,,0,0, 
119385020,,,23,15,,0,0, 
119385020,,,24,16,,0,0, 
119385020,,,25,17,,0,0, 
119385020,,,26,18,,0,0, 
119385020,,,27,19,,0,0, 
119385020,11:30:00,11:30:00,28,20,,0,0, 
119385020,,,29,21,,0,0, 
119385020,,,30,22,,0,0, 
119385020,,,31,23,,0,0, 
119385020,,,32,24,,0,0, 
119385020,,,33,25,,0,0, 
119385020,,,34,26,,0,0, 
119385020,,,35,27,,0,0, 
119385020,,,1581,28,,0,0, 
119385020,,,38,29,,0,0, 
119385020,,,1355,30,,0,0, 
119385020,,,41,31,,0,0, 
119385020,,,42,32,,0,0, 
119385020,,,43,33,,0,0, 
119385020,,,44,34,,0,0, 
119385020,,,45,35,,0,0, 
119385020,,,47,36,,0,0, 
119385020,,,48,37,,0,0, 
119385020,,,49,38,,0,0, 
119385020,,,50,39,,0,0, 
119385020,,,51,40,,0,0, 
119385020,,,52,41,,0,0, 
119385020,,,53,42,,0,0, 
119385020,,,54,43,,0,0, 
119385020,,,55,44,,0,0, 
119385020,,,56,45,,0,0, 
119385020,,,57,46,,0,0, 
119385020,,,58,47,,0,0, 
119385020,,,59,48,,0,0, 
119385020,,,60,49,,0,0, 
119385020,,,61,50,,0,0, 
119385020,,,62,51,,0,0, 
119385020,,,63,52,,0,0, 
119385020,,,64,53,,0,0, 
119385020,,,65,54,,0,0, 
119385020,,,66,55,,0,0, 
119385020,,,67,56,,0,0, 
119385020,,,68,57,,0,0, 
119385020,,,69,58,,0,0, 
119385020,,,70,59,,0,0, 
119385020,,,71,60,,0,0, 
119385020,,,72,61,,0,0, 
119385020,,,73,62,,0,0, 
119385020,,,74,63,,0,0, 
119385020,,,75,64,,0,0, 
119385020,,,76,65,,0,0, 
119385020,,,77,66,,0,0, 
119385020,,,78,67,,0,0, 
119385020,,,79,68,,0,0, 
119385020,,,80,69,,0,0, 
119385020,,,81,70,,0,0, 
119385020,11:55:00,11:55:00,82,71,,0,0, 
119386020,05:40:00,05:40:00,1351,1,,0,0, 
119386020,,,12,2,,0,0, 
119386020,,,1555,3,,0,0, 
119386020,,,1579,4,,0,0, 
119386020,,,1354,5,,0,0, 
119386020,,,1353,6,,0,0, 
119386020,,,17,7,,0,0, 
119386020,,,742,8,,0,0, 
119386020,,,18,9,,0,0, 
119386020,,,19,10,,0,0, 
119386020,,,1557,11,,0,0, 
119386020,,,1357,12,,0,0, 
119386020,,,21,13,,0,0, 
119386020,,,22,14,,0,0, 
119386020,,,23,15,,0,0, 
119386020,,,24,16,,0,0, 
119386020,,,25,17,,0,0, 
119386020,,,26,18,,0,0, 
119386020,,,27,19,,0,0, 
119386020,05:50:00,05:50:00,28,20,,0,0, 
119386020,,,29,21,,0,0, 
119386020,,,30,22,,0,0, 
119386020,,,31,23,,0,0, 
119386020,,,32,24,,0,0, 
119386020,,,33,25,,0,0, 
119386020,,,34,26,,0,0, 
119386020,,,35,27,,0,0, 
119386020,,,1581,28,,0,0, 
119386020,,,38,29,,0,0, 
119386020,,,1355,30,,0,0, 
119386020,,,41,31,,0,0, 
119386020,,,42,32,,0,0, 
119386020,,,43,33,,0,0, 
119386020,,,44,34,,0,0, 
119386020,,,45,35,,0,0, 
119386020,,,47,36,,0,0, 
119386020,,,48,37,,0,0, 
119386020,,,49,38,,0,0, 
119386020,,,50,39,,0,0, 
119386020,,,51,40,,0,0, 
119386020,,,52,41,,0,0, 
119386020,,,53,42,,0,0, 
119386020,,,54,43,,0,0, 
119386020,,,55,44,,0,0, 
119386020,,,56,45,,0,0, 
119386020,,,57,46,,0,0, 
119386020,,,58,47,,0,0, 
119386020,,,59,48,,0,0, 
119386020,,,60,49,,0,0, 
119386020,,,61,50,,0,0, 
119386020,,,62,51,,0,0, 
119386020,,,63,52,,0,0, 
119386020,,,64,53,,0,0, 
119386020,,,65,54,,0,0, 
119386020,,,66,55,,0,0, 
119386020,,,67,56,,0,0, 
119386020,,,68,57,,0,0, 
119386020,,,69,58,,0,0, 
119386020,,,70,59,,0,0, 
119386020,,,71,60,,0,0, 
119386020,,,72,61,,0,0, 
119386020,,,73,62,,0,0, 
119386020,,,74,63,,0,0, 
119386020,,,75,64,,0,0, 
119386020,,,76,65,,0,0, 
119386020,,,77,66,,0,0, 
119386020,,,78,67,,0,0, 
119386020,,,79,68,,0,0, 
119386020,,,80,69,,0,0, 
119386020,,,81,70,,0,0, 
119386020,06:15:00,06:15:00,82,71,,0,0, 
119387020,06:00:00,06:00:00,1351,1,,0,0, 
119387020,,,12,2,,0,0, 
119387020,,,1555,3,,0,0, 
119387020,,,1579,4,,0,0, 
119387020,,,1354,5,,0,0, 
119387020,,,1353,6,,0,0, 
119387020,,,17,7,,0,0, 
119387020,,,742,8,,0,0, 
119387020,,,18,9,,0,0, 
119387020,,,19,10,,0,0, 
119387020,,,1557,11,,0,0, 
119387020,,,1357,12,,0,0, 
119387020,,,21,13,,0,0, 
119387020,,,22,14,,0,0, 
119387020,,,23,15,,0,0, 
119387020,,,24,16,,0,0, 
119387020,,,25,17,,0,0, 
119387020,,,26,18,,0,0, 
119387020,,,27,19,,0,0, 
119387020,06:10:00,06:10:00,28,20,,0,0, 
119387020,,,29,21,,0,0, 
119387020,,,30,22,,0,0, 
119387020,,,31,23,,0,0, 
119387020,,,32,24,,0,0, 
119387020,,,33,25,,0,0, 
119387020,,,34,26,,0,0, 
119387020,,,35,27,,0,0, 
119387020,,,1581,28,,0,0, 
119387020,,,38,29,,0,0, 
119387020,,,1355,30,,0,0, 
119387020,,,41,31,,0,0, 
119387020,,,42,32,,0,0, 
119387020,,,43,33,,0,0, 
119387020,,,44,34,,0,0, 
119387020,,,45,35,,0,0, 
119387020,,,47,36,,0,0, 
119387020,,,48,37,,0,0, 
119387020,,,49,38,,0,0, 
119387020,,,50,39,,0,0, 
119387020,,,51,40,,0,0, 
119387020,,,52,41,,0,0, 
119387020,,,53,42,,0,0, 
119387020,,,54,43,,0,0, 
119387020,,,55,44,,0,0, 
119387020,,,56,45,,0,0, 
119387020,,,57,46,,0,0, 
119387020,,,58,47,,0,0, 
119387020,,,59,48,,0,0, 
119387020,,,60,49,,0,0, 
119387020,,,61,50,,0,0, 
119387020,,,62,51,,0,0, 
119387020,,,63,52,,0,0, 
119387020,,,64,53,,0,0, 
119387020,,,65,54,,0,0, 
119387020,,,66,55,,0,0, 
119387020,,,67,56,,0,0, 
119387020,,,68,57,,0,0, 
119387020,,,69,58,,0,0, 
119387020,,,70,59,,0,0, 
119387020,,,71,60,,0,0, 
119387020,,,72,61,,0,0, 
119387020,,,73,62,,0,0, 
119387020,,,74,63,,0,0, 
119387020,,,75,64,,0,0, 
119387020,,,76,65,,0,0, 
119387020,,,77,66,,0,0, 
119387020,,,78,67,,0,0, 
119387020,,,79,68,,0,0, 
119387020,,,80,69,,0,0, 
119387020,,,81,70,,0,0, 
119387020,06:35:00,06:35:00,82,71,,0,0, 
119388020,06:20:00,06:20:00,1351,1,,0,0, 
119388020,,,12,2,,0,0, 
119388020,,,1555,3,,0,0, 
119388020,,,1579,4,,0,0, 
119388020,,,1354,5,,0,0, 
119388020,,,1353,6,,0,0, 
119388020,,,17,7,,0,0, 
119388020,,,742,8,,0,0, 
119388020,,,18,9,,0,0, 
119388020,,,19,10,,0,0, 
119388020,,,1557,11,,0,0, 
119388020,,,1357,12,,0,0, 
119388020,,,21,13,,0,0, 
119388020,,,22,14,,0,0, 
119388020,,,23,15,,0,0, 
119388020,,,24,16,,0,0, 
119388020,,,25,17,,0,0, 
119388020,,,26,18,,0,0, 
119388020,,,27,19,,0,0, 
119388020,06:30:00,06:30:00,28,20,,0,0, 
119388020,,,29,21,,0,0, 
119388020,,,30,22,,0,0, 
119388020,,,31,23,,0,0, 
119388020,,,32,24,,0,0, 
119388020,,,33,25,,0,0, 
119388020,,,34,26,,0,0, 
119388020,,,35,27,,0,0, 
119388020,,,1581,28,,0,0, 
119388020,,,38,29,,0,0, 
119388020,,,1355,30,,0,0, 
119388020,,,41,31,,0,0, 
119388020,,,42,32,,0,0, 
119388020,,,43,33,,0,0, 
119388020,,,44,34,,0,0, 
119388020,,,45,35,,0,0, 
119388020,,,47,36,,0,0, 
119388020,,,48,37,,0,0, 
119388020,,,49,38,,0,0, 
119388020,,,50,39,,0,0, 
119388020,,,51,40,,0,0, 
119388020,,,52,41,,0,0, 
119388020,,,53,42,,0,0, 
119388020,,,54,43,,0,0, 
119388020,,,55,44,,0,0, 
119388020,,,56,45,,0,0, 
119388020,,,57,46,,0,0, 
119388020,,,58,47,,0,0, 
119388020,,,59,48,,0,0, 
119388020,,,60,49,,0,0, 
119388020,,,61,50,,0,0, 
119388020,,,62,51,,0,0, 
119388020,,,63,52,,0,0, 
119388020,,,64,53,,0,0, 
119388020,,,65,54,,0,0, 
119388020,,,66,55,,0,0, 
119388020,,,67,56,,0,0, 
119388020,,,68,57,,0,0, 
119388020,,,69,58,,0,0, 
119388020,,,70,59,,0,0, 
119388020,,,71,60,,0,0, 
119388020,,,72,61,,0,0, 
119388020,,,73,62,,0,0, 
119388020,,,74,63,,0,0, 
119388020,,,75,64,,0,0, 
119388020,,,76,65,,0,0, 
119388020,,,77,66,,0,0, 
119388020,,,78,67,,0,0, 
119388020,,,79,68,,0,0, 
119388020,,,80,69,,0,0, 
119388020,,,81,70,,0,0, 
119388020,06:55:00,06:55:00,82,71,,0,0, 
119389020,11:40:00,11:40:00,1351,1,,0,0, 
119389020,,,12,2,,0,0, 
119389020,,,1555,3,,0,0, 
119389020,,,1579,4,,0,0, 
119389020,,,1354,5,,0,0, 
119389020,,,1353,6,,0,0, 
119389020,,,17,7,,0,0, 
119389020,,,742,8,,0,0, 
119389020,,,18,9,,0,0, 
119389020,,,19,10,,0,0, 
119389020,,,1557,11,,0,0, 
119389020,,,1357,12,,0,0, 
119389020,,,21,13,,0,0, 
119389020,,,22,14,,0,0, 
119389020,,,23,15,,0,0, 
119389020,,,24,16,,0,0, 
119389020,,,25,17,,0,0, 
119389020,,,26,18,,0,0, 
119389020,,,27,19,,0,0, 
119389020,11:50:00,11:50:00,28,20,,0,0, 
119389020,,,29,21,,0,0, 
119389020,,,30,22,,0,0, 
119389020,,,31,23,,0,0, 
119389020,,,32,24,,0,0, 
119389020,,,33,25,,0,0, 
119389020,,,34,26,,0,0, 
119389020,,,35,27,,0,0, 
119389020,,,1581,28,,0,0, 
119389020,,,38,29,,0,0, 
119389020,,,1355,30,,0,0, 
119389020,,,41,31,,0,0, 
119389020,,,42,32,,0,0, 
119389020,,,43,33,,0,0, 
119389020,,,44,34,,0,0, 
119389020,,,45,35,,0,0, 
119389020,,,47,36,,0,0, 
119389020,,,48,37,,0,0, 
119389020,,,49,38,,0,0, 
119389020,,,50,39,,0,0, 
119389020,,,51,40,,0,0, 
119389020,,,52,41,,0,0, 
119389020,,,53,42,,0,0, 
119389020,,,54,43,,0,0, 
119389020,,,55,44,,0,0, 
119389020,,,56,45,,0,0, 
119389020,,,57,46,,0,0, 
119389020,,,58,47,,0,0, 
119389020,,,59,48,,0,0, 
119389020,,,60,49,,0,0, 
119389020,,,61,50,,0,0, 
119389020,,,62,51,,0,0, 
119389020,,,63,52,,0,0, 
119389020,,,64,53,,0,0, 
119389020,,,65,54,,0,0, 
119389020,,,66,55,,0,0, 
119389020,,,67,56,,0,0, 
119389020,,,68,57,,0,0, 
119389020,,,69,58,,0,0, 
119389020,,,70,59,,0,0, 
119389020,,,71,60,,0,0, 
119389020,,,72,61,,0,0, 
119389020,,,73,62,,0,0, 
119389020,,,74,63,,0,0, 
119389020,,,75,64,,0,0, 
119389020,,,76,65,,0,0, 
119389020,,,77,66,,0,0, 
119389020,,,78,67,,0,0, 
119389020,,,79,68,,0,0, 
119389020,,,80,69,,0,0, 
119389020,,,81,70,,0,0, 
119389020,12:15:00,12:15:00,82,71,,0,0, 
119390020,06:40:00,06:40:00,1351,1,,0,0, 
119390020,,,12,2,,0,0, 
119390020,,,1555,3,,0,0, 
119390020,,,1579,4,,0,0, 
119390020,,,1354,5,,0,0, 
119390020,,,1353,6,,0,0, 
119390020,,,17,7,,0,0, 
119390020,,,742,8,,0,0, 
119390020,,,18,9,,0,0, 
119390020,,,19,10,,0,0, 
119390020,,,1557,11,,0,0, 
119390020,,,1357,12,,0,0, 
119390020,,,21,13,,0,0, 
119390020,,,22,14,,0,0, 
119390020,,,23,15,,0,0, 
119390020,,,24,16,,0,0, 
119390020,,,25,17,,0,0, 
119390020,,,26,18,,0,0, 
119390020,,,27,19,,0,0, 
119390020,06:50:00,06:50:00,28,20,,0,0, 
119390020,,,29,21,,0,0, 
119390020,,,30,22,,0,0, 
119390020,,,31,23,,0,0, 
119390020,,,32,24,,0,0, 
119390020,,,33,25,,0,0, 
119390020,,,34,26,,0,0, 
119390020,,,35,27,,0,0, 
119390020,,,1581,28,,0,0, 
119390020,,,38,29,,0,0, 
119390020,,,1355,30,,0,0, 
119390020,,,41,31,,0,0, 
119390020,,,42,32,,0,0, 
119390020,,,43,33,,0,0, 
119390020,,,44,34,,0,0, 
119390020,,,45,35,,0,0, 
119390020,,,47,36,,0,0, 
119390020,,,48,37,,0,0, 
119390020,,,49,38,,0,0, 
119390020,,,50,39,,0,0, 
119390020,,,51,40,,0,0, 
119390020,,,52,41,,0,0, 
119390020,,,53,42,,0,0, 
119390020,,,54,43,,0,0, 
119390020,,,55,44,,0,0, 
119390020,,,56,45,,0,0, 
119390020,,,57,46,,0,0, 
119390020,,,58,47,,0,0, 
119390020,,,59,48,,0,0, 
119390020,,,60,49,,0,0, 
119390020,,,61,50,,0,0, 
119390020,,,62,51,,0,0, 
119390020,,,63,52,,0,0, 
119390020,,,64,53,,0,0, 
119390020,,,65,54,,0,0, 
119390020,,,66,55,,0,0, 
119390020,,,67,56,,0,0, 
119390020,,,68,57,,0,0, 
119390020,,,69,58,,0,0, 
119390020,,,70,59,,0,0, 
119390020,,,71,60,,0,0, 
119390020,,,72,61,,0,0, 
119390020,,,73,62,,0,0, 
119390020,,,74,63,,0,0, 
119390020,,,75,64,,0,0, 
119390020,,,76,65,,0,0, 
119390020,,,77,66,,0,0, 
119390020,,,78,67,,0,0, 
119390020,,,79,68,,0,0, 
119390020,,,80,69,,0,0, 
119390020,,,81,70,,0,0, 
119390020,07:15:00,07:15:00,82,71,,0,0, 
119391020,07:00:00,07:00:00,1351,1,,0,0, 
119391020,,,12,2,,0,0, 
119391020,,,1555,3,,0,0, 
119391020,,,1579,4,,0,0, 
119391020,,,1354,5,,0,0, 
119391020,,,1353,6,,0,0, 
119391020,,,17,7,,0,0, 
119391020,,,742,8,,0,0, 
119391020,,,18,9,,0,0, 
119391020,,,19,10,,0,0, 
119391020,,,1557,11,,0,0, 
119391020,,,1357,12,,0,0, 
119391020,,,21,13,,0,0, 
119391020,,,22,14,,0,0, 
119391020,,,23,15,,0,0, 
119391020,,,24,16,,0,0, 
119391020,,,25,17,,0,0, 
119391020,,,26,18,,0,0, 
119391020,,,27,19,,0,0, 
119391020,07:10:00,07:10:00,28,20,,0,0, 
119391020,,,29,21,,0,0, 
119391020,,,30,22,,0,0, 
119391020,,,31,23,,0,0, 
119391020,,,32,24,,0,0, 
119391020,,,33,25,,0,0, 
119391020,,,34,26,,0,0, 
119391020,,,35,27,,0,0, 
119391020,,,1581,28,,0,0, 
119391020,,,38,29,,0,0, 
119391020,,,1355,30,,0,0, 
119391020,,,41,31,,0,0, 
119391020,,,42,32,,0,0, 
119391020,,,43,33,,0,0, 
119391020,,,44,34,,0,0, 
119391020,,,45,35,,0,0, 
119391020,,,47,36,,0,0, 
119391020,,,48,37,,0,0, 
119391020,,,49,38,,0,0, 
119391020,,,50,39,,0,0, 
119391020,,,51,40,,0,0, 
119391020,,,52,41,,0,0, 
119391020,,,53,42,,0,0, 
119391020,,,54,43,,0,0, 
119391020,,,55,44,,0,0, 
119391020,,,56,45,,0,0, 
119391020,,,57,46,,0,0, 
119391020,,,58,47,,0,0, 
119391020,,,59,48,,0,0, 
119391020,,,60,49,,0,0, 
119391020,,,61,50,,0,0, 
119391020,,,62,51,,0,0, 
119391020,,,63,52,,0,0, 
119391020,,,64,53,,0,0, 
119391020,,,65,54,,0,0, 
119391020,,,66,55,,0,0, 
119391020,,,67,56,,0,0, 
119391020,,,68,57,,0,0, 
119391020,,,69,58,,0,0, 
119391020,,,70,59,,0,0, 
119391020,,,71,60,,0,0, 
119391020,,,72,61,,0,0, 
119391020,,,73,62,,0,0, 
119391020,,,74,63,,0,0, 
119391020,,,75,64,,0,0, 
119391020,,,76,65,,0,0, 
119391020,,,77,66,,0,0, 
119391020,,,78,67,,0,0, 
119391020,,,79,68,,0,0, 
119391020,,,80,69,,0,0, 
119391020,,,81,70,,0,0, 
119391020,07:35:00,07:35:00,82,71,,0,0, 
